region_country,year,ev_sales
World,2030,170000000.0
World,2030,150000000.0
China,2030,91000000.0
China,2030,82000000.0
World,2030,82000000.0
World,2024,79000000.0
World,2024,79000000.0
Asia Pacific,2024,77000000.0
World,2023,69000000.0
World,2023,69000000.0
Asia Pacific,2023,68000000.0
China,2024,67000000.0
China,2024,67000000.0
China,2023,60000000.0
China,2023,60000000.0
China,2030,56000000.0
World,2022,53000000.0
World,2022,53000000.0
Asia Pacific,2022,52000000.0
World,2021,48000000.0
World,2021,48000000.0
Asia Pacific,2021,47000000.0
China,2022,46000000.0
China,2022,46000000.0
India,2030,43000000.0
China,2021,42000000.0
China,2021,42000000.0
World,2024,39000000.0
World,2024,39000000.0
World,2020,38000000.0
World,2020,38000000.0
Asia Pacific,2020,37000000.0
Europe,2030,35000000.0
China,2020,33000000.0
China,2020,33000000.0
Rest of the world,2030,31000000.0
World,2030,31000000.0
World,2019,30000000.0
Asia Pacific,2019,29000000.0
World,2023,28000000.0
World,2023,28000000.0
World,2030,28000000.0
China,2019,26000000.0
Asia Pacific,2024,24000000.0
China,2024,23000000.0
China,2024,23000000.0
Asia Pacific,2018,22000000.0
World,2018,22000000.0
China,2018,19000000.0
World,2024,19000000.0
World,2024,19000000.0
World,2022,18000000.0
World,2022,18000000.0
Rest of the world,2030,18000000.0
Asia Pacific,2023,17000000.0
World,2017,17000000.0
USA,2030,17000000.0
Asia Pacific,2017,16000000.0
China,2023,16000000.0
China,2023,16000000.0
China,2017,15000000.0
Europe,2030,15000000.0
World,2016,13000000.0
China,2030,13000000.0
China,2030,13000000.0
Asia Pacific,2016,12000000.0
China,2016,12000000.0
World,2023,12000000.0
World,2023,12000000.0
World,2030,12000000.0
Asia Pacific,2021,11000000.0
Asia Pacific,2022,11000000.0
Asia Pacific,2024,11000000.0
China,2021,11000000.0
China,2022,11000000.0
China,2024,11000000.0
World,2021,11000000.0
World,2024,11000000.0
World,2021,11000000.0
China,2021,11000000.0
China,2022,11000000.0
China,2024,11000000.0
World,2021,11000000.0
World,2024,11000000.0
World,2021,11000000.0
World,2030,11000000.0
World,2023,10000000.0
World,2024,10000000.0
World,2023,10000000.0
World,2024,10000000.0
Asia Pacific,2023,9800000.0
World,2022,9800000.0
World,2022,9800000.0
Asia Pacific,2024,9700000.0
Asia Pacific,2022,9600000.0
World,2023,9500000.0
World,2023,9500000.0
World,2015,9400000.0
Asia Pacific,2015,9300000.0
World,2030,9100000.0
India,2030,9000000.0
China,2015,8800000.0
World,2020,8800000.0
World,2020,8800000.0
Asia Pacific,2020,8700000.0
Europe,2024,8700000.0
Europe,2024,8700000.0
China,2020,8200000.0
China,2020,8200000.0
China,2030,8200000.0
China,2022,8000000.0
World,2022,8000000.0
China,2022,8000000.0
World,2022,8000000.0
Europe,2030,8000000.0
World,2030,8000000.0
China,2023,7800000.0
China,2023,7800000.0
Rest of the world,2030,7800000.0
World,2022,7300000.0
World,2022,7300000.0
China,2024,7200000.0
China,2024,7200000.0
Asia Pacific,2024,7000000.0
World,2020,6800000.0
World,2020,6800000.0
Asia Pacific,2021,6700000.0
Europe,2023,6700000.0
World,2019,6700000.0
World,2014,6700000.0
Europe,2023,6700000.0
Asia Pacific,2014,6600000.0
India,2024,6600000.0
India,2024,6600000.0
Rest of the world,2030,6600000.0
China,2030,6600000.0
World,2024,6500000.0
World,2024,6500000.0
Asia Pacific,2019,6400000.0
China,2024,6400000.0
China,2024,6400000.0
Asia Pacific,2023,6200000.0
China,2021,6200000.0
China,2021,6200000.0
China,2014,6100000.0
Asia Pacific,2023,6000000.0
EU27,2024,6000000.0
China,2030,6000000.0
China,2019,5800000.0
China,2023,5800000.0
China,2023,5800000.0
China,2023,5400000.0
Europe,2024,5400000.0
China,2023,5400000.0
Europe,2024,5400000.0
World,2021,5300000.0
World,2021,5300000.0
World,2018,5200000.0
Asia Pacific,2018,5000000.0
Asia Pacific,2024,5000000.0
Europe,2030,5000000.0
China,2024,4900000.0
China,2024,4900000.0
Asia Pacific,2022,4800000.0
North America,2024,4800000.0
World,2019,4800000.0
EU27,2023,4700000.0
India,2023,4700000.0
USA,2024,4700000.0
World,2021,4700000.0
India,2023,4700000.0
USA,2024,4700000.0
World,2021,4700000.0
China,2030,4700000.0
China,2018,4500000.0
Europe,2023,4500000.0
Europe,2023,4500000.0
Rest of the world,2024,4500000.0
USA,2030,4500000.0
China,2022,4400000.0
Europe,2022,4400000.0
China,2022,4400000.0
Europe,2022,4400000.0
Rest of the world,2030,4300000.0
EU27,2024,4200000.0
World,2023,4200000.0
World,2023,4200000.0
Asia Pacific,2013,4100000.0
World,2013,4100000.0
Rest of the world,2023,3900000.0
Europe,2030,3900000.0
Asia Pacific,2020,3800000.0
China,2013,3700000.0
World,2017,3600000.0
Asia Pacific,2017,3500000.0
Asia Pacific,2022,3500000.0
China,2020,3500000.0
EU27,2023,3500000.0
North America,2023,3500000.0
USA,2023,3500000.0
China,2020,3500000.0
USA,2023,3500000.0
Europe,2022,3400000.0
World,2020,3400000.0
Europe,2022,3400000.0
Rest of the world,2022,3400000.0
World,2020,3400000.0
World,2024,3400000.0
World,2024,3400000.0
China,2017,3200000.0
India,2022,3200000.0
World,2018,3200000.0
India,2022,3200000.0
World,2030,3200000.0
China,2022,3100000.0
World,2016,3100000.0
China,2022,3100000.0
Asia Pacific,2016,3000000.0
EU27,2022,3000000.0
Asia Pacific,2021,2900000.0
Europe,2021,2900000.0
World,2022,2900000.0
Europe,2021,2900000.0
World,2022,2900000.0
Asia Pacific,2019,2800000.0
Asia Pacific,2023,2800000.0
China,2016,2800000.0
World,2014,2800000.0
World,2015,2800000.0
Rest of the world,2021,2800000.0
Asia Pacific,2014,2700000.0
Asia Pacific,2015,2700000.0
China,2015,2700000.0
China,2021,2700000.0
China,2023,2700000.0
EU27,2022,2700000.0
India,2021,2700000.0
China,2021,2700000.0
China,2023,2700000.0
India,2021,2700000.0
USA,2030,2700000.0
China,2019,2600000.0
Rest of the world,2024,2600000.0
World,2023,2600000.0
World,2023,2600000.0
Europe,2021,2500000.0
Europe,2021,2500000.0
China,2014,2400000.0
World,2019,2400000.0
China,2030,2400000.0
World,2030,2400000.0
Asia Pacific,2013,2300000.0
World,2013,2300000.0
Rest of the world,2020,2300000.0
India,2030,2300000.0
Europe,2023,2200000.0
Europe,2024,2200000.0
India,2020,2200000.0
Europe,2023,2200000.0
Europe,2024,2200000.0
India,2020,2200000.0
World,2030,2200000.0
North America,2022,2100000.0
Rest of the world,2024,2100000.0
USA,2022,2100000.0
USA,2022,2100000.0
