country_of_residence,area_type,age_group,annual_income_range_(in_local_currency_equivalent)_please_refer_your_country's_avg._national_income,occupation,do_you_currently_own_a_vehicle,what_type_of_vehicle_do_you_currently_own,"if_you_own_an_ev,_mention_your_ev_brand","if_you_do_not_own_an_ev,_are_you_considering_buying_one_in_the_next_2–3_years",average_daily_driving_distance,lower_running_cost,environmental_benefits,government_incentives___subsidies,rising_fuel_prices,advanced_technology_&_features,brand_reputation,charging_convenience,evs_are_too_expensive,charging_infrastructure_is_insufficient,battery_replacement_cost_is_high,driving_range_is_inadequate,charging_time_is_too_long,ev_resale_value_is_uncertain,limited_service_centers,preferred_ev_price_range,minimum_acceptable_driving_range_per_charge,important_factors_when_choosing_an_ev,have_you_ever_sold_or_considered_selling_an_ev,primary_reason_for_resale___consideration,do_you_believe_evs_depreciate_faster_than_petrol_or_diesel_vehicles,does_strong_ev_sales_increase_your_trust_in_a_company,would_declining_ev_sales_reduce_your_confidence_in_an_ev_company’s_future,ev_motivation_score,ev_barrier_score,factor_price,factor_range,factor_brand,factor_design,factor_charging,ev_adoption_score,ev_readiness_score
India,3,4.0,Above average national income,Business owner / Self-employed,1.0,Petrol / Diesel,none,1.0,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,,4,Price,0.0,not_applicable,5,1,1,1.0,4.430597239153321,1,0,0,0,0,-3.428571428571429,1.0
India,3,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,none,1.0,2,,,,,,,,4.0,5.0,5.0,4.0,5.0,4.0,5.0,2.0,4,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,4,5,5,,4.681731416011714,1,1,1,1,1,,
India,3,4.0,Above average national income,Business owner / Self-employed,1.0,Petrol / Diesel,none,0.5,1,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,4,Driving range;Charging speed;Design & comfort,,not_applicable,1,1,1,,1.0,0,1,0,1,1,,
India,1,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,none,1.0,3,,,,,,,,1.0,4.0,4.0,3.0,4.0,4.0,4.0,,1,Driving range,,not_applicable,4,4,3,,3.3980535974228396,0,1,0,0,0,,
India,3,,Prefer not to say,Retired,1.0,Petrol / Diesel,none,0.5,1,,,,,,,,,,,,,,,2.0,4,Price;Driving range;Charging speed;Design & comfort,,not_applicable,4,4,3,,,1,1,0,1,1,,
Canada,3,4.0,Average national income,Salaried employee,0.0,Petrol / Diesel,Tesla,0.5,3,,,,,,,,3.0,3.0,4.0,3.0,3.0,5.0,5.0,2.0,4,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,3,4,5,,3.4414669279207106,1,1,1,1,1,,
India,3,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,Hyundai,0.0,2,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,Price;Charging speed;Brand,0.0,Financial reasons,1,3,3,2.400715080203118,1.1996680279241758,1,0,1,0,1,1.5714285714285716,1.4647298542204552
India,3,2.0,Average national income,Homemaker,1.0,Petrol / Diesel,none,0.5,1,3.0,4.0,3.0,4.0,5.0,3.0,2.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,2.0,1,Price;Charging speed;Brand;Design & comfort,0.0,Charging inconvenience,5,3,5,3.697380571756434,4.560407961064124,1,0,1,1,1,-0.8571428571428572,1.0
India,3,4.0,Above average national income,Business owner / Self-employed,1.0,Petrol / Diesel,none,1.0,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,,4,Price,0.0,not_applicable,5,1,1,1.1104590997073795,4.234630663787742,1,0,0,0,0,-3.428571428571429,1.0
United States,2,4.0,Average national income,Salaried employee,1.0,Hybrid,none,0.5,1,5.0,4.0,4.0,3.0,2.0,5.0,5.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,,4,Design & comfort,0.0,Dissatisfaction with performance,3,3,3,3.9337052974941074,3.4494320115922696,0,0,0,1,0,0.7142857142857144,1.0
