"Timestamp","Country of residence","Area Type","Age group","Annual income range (in local currency equivalent)
Please refer your country's Avg. National Income","Occupation","Do you currently own a vehicle?","What type of vehicle do you currently own?","If you own an EV, Mention your EV brand","If you do not own an EV, are you considering buying one in the next 2–3 years?","Average daily driving distance","Lower running cost","Environmental benefits","Government incentives / subsidies","Rising fuel prices","Advanced technology & features","Brand reputation","Charging convenience","EVs are too expensive","Charging infrastructure is insufficient","Battery replacement cost is high","Driving range is inadequate","Charging time is too long","EV resale value is uncertain","Limited service centers","Preferred EV price range","Minimum acceptable driving range per charge","Important factors when choosing an EV","Have you ever sold or considered selling an EV?","Primary reason for resale / consideration","Do you believe EVs depreciate faster than petrol or diesel vehicles?","Does strong EV sales increase your trust in a company?","Would declining EV sales reduce your confidence in an EV company’s future?"
"2025/12/26 11:21:19 AM GMT+5:30","Bahrain","Urban","26-35","Average national income","Salaried employee","Yes","Petrol / Diesel","","Yes","20–50 km","4","5","3","5","5","5","5","","5","5","5","5","5","5","Mid-range (9 Lakhs - 20 Lakhs)","200–300 km","Driving range","Yes","Financial reasons","3","3","3"
"2025/12/26 1:42:07 PM GMT+5:30","India","Semi-urban","46-60","Above average national income","Homemaker","Yes","Petrol / Diesel","Hyundai","Maybe","Less than 20 km","","","","","","","","2","5","5","4","5","5","5","Mid-range (9 Lakhs - 20 Lakhs)","300–400 km","Price;Driving range;Charging speed","No","Upgrade to newer model","3","5","5"
"2025/12/26 3:15:10 PM GMT+5:30","India","Semi-urban","46-60","Above average national income","Salaried employee","Yes","Petrol / Diesel","","Maybe","Less than 20 km","","","","","","","","1","4","5","4","1","2","4","Premium ( 21 Lakhs - 39 Lakhs)","<200 km","Price;Driving range;Brand;Design & comfort","","","3","4","5"
"2025/12/26 3:19:32 PM GMT+5:30","United States","Urban","46-60","Above average national income","Salaried employee","Yes","Petrol / Diesel","Kia","Yes","Less than 20 km","5","2","5","4","4","3","5","4","5","5","3","2","2","2","Premium ( 21 Lakhs - 39 Lakhs)","300–400 km","Price;Driving range","No","Upgrade to newer model","4","4","4"
"2025/12/26 4:04:51 PM GMT+5:30","India","Urban","46-60","Average national income","Salaried employee","Yes","Petrol / Diesel","","Yes","More than 100 km","5","5","3","5","5","5","5","5","5","5","5","5","5","5","Mid-range (9 Lakhs - 20 Lakhs)","400 km","Price;Driving range;Charging speed;Brand;Design & comfort","No","Battery degradation","5","5","4"
"2025/12/26 4:08:41 PM GMT+5:30","India","Semi-urban","18-25","Average national income","Business owner / Self-employed","Yes","Petrol / Diesel","BMW","Yes","More than 100 km","1","5","1","5","5","5","5","5","5","5","5","5","5","5","Entry-Level Luxury (40 Lakh - 70 Lakh)","400 km","Driving range;Charging speed;Brand;Design & comfort","Yes","Charging inconvenience","5","5","5"
"2025/12/26 5:01:29 PM GMT+5:30","India","Semi-urban","18-25","Average national income","Business owner / Self-employed","Yes","Hybrid","BYD","Maybe","20–50 km","3","5","4","5","5","4","2","4","3","5","3","5","4","3","Mid-range (9 Lakhs - 20 Lakhs)","300–400 km","Brand","No","Upgrade to newer model","5","5","4"
"2025/12/26 6:23:15 PM GMT+5:30","India","Urban","18-25","Average national income","Business owner / Self-employed","Yes","Petrol / Diesel","","Yes","20–50 km","5","5","3","5","5","5","5","4","4","5","4","5","5","4","Premium ( 21 Lakhs - 39 Lakhs)","300–400 km","Charging speed;Brand","Yes","Battery degradation","3","4","4"
"2025/12/26 6:26:24 PM GMT+5:30","India","Semi-urban","26-35","Above average national income","Salaried employee","Yes","Electric Vehicle (EV)","Tata Motors","Yes","20–50 km","5","1","2","5","5","3","3","5","4","4","4","5","5","5","Mid-range (9 Lakhs - 20 Lakhs)","400 km","Price;Driving range;Charging speed;Brand;Design & comfort","No","Upgrade to newer model","5","3","3"
"2025/12/26 6:30:10 PM GMT+5:30","India","Urban","26-35","Average national income","Salaried employee","Yes","Electric Vehicle (EV)","MG (Morris Garages)","No","20–50 km","4","5","4","5","4","4","4","3","4","5","4","4","3","4","Mid-range (9 Lakhs - 20 Lakhs)","200–300 km","Price;Driving range;Charging speed;Brand;Design & comfort","No","Charging inconvenience","4","3","4"
"2025/12/26 6:33:36 PM GMT+5:30","India","Urban","26-35","Above average national income","Salaried employee","Yes","Electric Vehicle (EV)","Tata Motors","Yes","20–50 km","5","4","5","5","5","4","3","4","4","5","4","4","5","5","Mid-range (9 Lakhs - 20 Lakhs)","400 km","Price;Driving range;Charging speed;Design & comfort","No","Battery degradation","5","4","4"
"2025/12/26 6:36:37 PM GMT+5:30","India","Urban","18-25","Prefer not to say","Business owner / Self-employed","No","Petrol / Diesel","Ford","Yes","Less than 20 km","","","","","","","","2","2","1","2","3","1","1","Premium ( 21 Lakhs - 39 Lakhs)","400 km","Driving range;Brand;Design & comfort","Yes","Battery degradation","1","1","2"
"2025/12/26 6:37:34 PM GMT+5:30","India","Semi-urban","18-25","Prefer not to say","Other","No","Do not own a vehicle","","Maybe","Less than 20 km","4","4","3","","","","","4","3","4","3","3","3","3","Budget / Economy (4 Lakhs - 8 Lakhs)","300–400 km","Price;Driving range;Charging speed","","","4","4","3"
"2025/12/26 6:48:21 PM GMT+5:30","India","Rural","26-35","Prefer not to say","Business owner / Self-employed","Yes","Electric Vehicle (EV)","Tesla","Maybe","50–100 km","5","3","2","5","5","4","5","5","3","5","5","5","5","3","Mid-range (9 Lakhs - 20 Lakhs)","200–300 km","Design & comfort","No","Upgrade to newer model","5","5","4"
"2025/12/26 6:50:05 PM GMT+5:30","India","Rural","46-60","Above average national income","Salaried employee","Yes","Petrol / Diesel","","Yes","50–100 km","","","","","","","","1","4","4","3","4","4","4","Budget / Economy (4 Lakhs - 8 Lakhs)","<200 km","Driving range","","","4","4","3"
"2025/12/26 6:55:35 PM GMT+5:30","India","Semi-urban","46-60","Below average national income","Salaried employee","Yes","Electric Vehicle (EV)","Tata Motors","Yes","20–50 km","5","4","3","4","3","3","4","3","2","3","3","3","3","3","Mid-range (9 Lakhs - 20 Lakhs)","200–300 km","Price","No","Financial reasons","3","3","3"
"2025/12/26 6:57:41 PM GMT+5:30","India","Semi-urban","36-45","Prefer not to say","Salaried employee","No","Do not own a vehicle","","Yes","20–50 km","","","","","","","","4","5","3","1","5","3","2","Budget / Economy (4 Lakhs - 8 Lakhs)","200–300 km","Driving range","","","4","4","1"
"2025/12/26 7:01:09 PM GMT+5:30","India","Semi-urban","26-35","Prefer not to say","Business owner / Self-employed","Yes","Electric Vehicle (EV)","Tata Motors","Maybe","50–100 km","4","4","5","5","5","5","5","3","3","5","3","3","5","4","Mid-range (9 Lakhs - 20 Lakhs)","200–300 km","Price;Driving range;Charging speed","Yes","","3","3","3"
"2025/12/26 7:05:26 PM GMT+5:30","India","Urban","36-45","Above average national income","Salaried employee","Yes","Petrol / Diesel","","Maybe","Less than 20 km","","","","","","","","2","5","4","2","5","4","5","Budget / Economy (4 Lakhs - 8 Lakhs)","200–300 km","Price;Driving range;Charging speed;Brand;Design & comfort","No","","3","4","4"
"2025/12/26 7:11:43 PM GMT+5:30","India","Semi-urban","36-45","Average national income","Salaried employee","Yes","Electric Vehicle (EV)","Tata Motors","Yes","20–50 km","5","5","3","2","3","3","3","4","4","4","4","3","5","4","Mid-range (9 Lakhs - 20 Lakhs)","300–400 km","Price;Driving range","No","Upgrade to newer model","4","4","3"
